model-1574003795,1574004422.997,0.688, 0.0509, 0.75, 0.0371, 4
model-1574003795,1574004441.18,0.562, 0.0531, 0.875, 0.0293, 5
model-1574003795,1574004459.472,0.5, 0.0642, 1.0, 0.0177, 5
model-1574003795,1574004477.925,0.75, 0.0443, 0.75, 0.0267, 5
model-1574003795,1574004496.94,0.562, 0.0657, 0.75, 0.0418, 5
model-1574003795,1574004515.961,0.625, 0.0315, 0.625, 0.0513, 5
model-1574003795,1574004534.5,0.812, 0.0291, 0.625, 0.0452, 5
model-1574003795,1574004552.806,0.688, 0.0315, 0.75, 0.0313, 5
model-1574003795,1574004570.637,0.625, 0.0436, 0.625, 0.0469, 6
model-1574003795,1574004587.756,0.625, 0.052, 0.875, 0.0155, 6
model-1574003795,1574004605.557,0.875, 0.0276, 0.875, 0.0208, 6
model-1574003795,1574004625.592,0.562, 0.048, 0.875, 0.0203, 6
model-1574003795,1574004645.12,0.688, 0.0458, 0.75, 0.0276, 6
model-1574003795,1574004663.675,0.562, 0.049, 0.75, 0.0301, 6
model-1574003795,1574004682.134,0.688, 0.0328, 0.875, 0.0245, 6
model-1574003795,1574004700.068,0.75, 0.0362, 0.875, 0.0271, 7
model-1574003795,1574004718.15,0.938, 0.0102, 0.875, 0.0152, 7
model-1574003795,1574004736.227,0.75, 0.0293, 0.75, 0.0276, 7
model-1574003795,1574004754.154,0.812, 0.0367, 0.875, 0.0209, 7
model-1574003795,1574004771.814,0.938, 0.0177, 1.0, 0.0134, 7
model-1574003795,1574004790.034,0.875, 0.0207, 0.875, 0.0235, 7
model-1574003795,1574004807.782,0.75, 0.0379, 0.625, 0.0385, 7
model-1574003795,1574004825.61,0.875, 0.0203, 0.875, 0.0253, 8
model-1574003795,1574004843.477,0.812, 0.0179, 1.0, 0.0086, 8
model-1574003795,1574004861.175,0.75, 0.0325, 0.875, 0.0198, 8
model-1574003795,1574004879.217,0.875, 0.0235, 0.875, 0.018, 8
model-1574003795,1574004897.428,0.812, 0.0267, 1.0, 0.0107, 8
model-1574003795,1574004916.011,0.875, 0.0158, 1.0, 0.0111, 8
model-1574003795,1574004934.034,0.812, 0.0359, 0.875, 0.0176, 8
model-1574003795,1574004951.885,0.938, 0.0104, 0.75, 0.0237, 9
model-1574003795,1574004969.776,0.875, 0.0178, 1.0, 0.0063, 9
model-1574003795,1574004987.269,0.875, 0.0246, 1.0, 0.0091, 9
model-1574003795,1574005003.888,0.938, 0.0109, 1.0, 0.0171, 9
model-1574003795,1574005020.772,0.688, 0.0387, 1.0, 0.006, 9
model-1574003795,1574005037.409,0.938, 0.0095, 1.0, 0.0147, 9
model-1574003795,1574005054.281,1.0, 0.011, 1.0, 0.0045, 9
model-1574003795,1574005071.039,0.938, 0.0141, 1.0, 0.0025, 10
model-1574003795,1574005087.949,0.812, 0.026, 0.875, 0.0151, 10
model-1574003795,1574005104.609,0.812, 0.0289, 0.75, 0.0245, 10
model-1574003795,1574005121.407,0.812, 0.0286, 0.75, 0.0215, 10
model-1574003795,1574005138.15,1.0, 0.0034, 0.875, 0.0079, 10
model-1574003795,1574005154.763,0.875, 0.0138, 1.0, 0.0015, 10
model-1574003795,1574005171.689,0.938, 0.0058, 0.75, 0.0285, 10
model-1574003795,1574005188.256,0.938, 0.009, 0.875, 0.0175, 11
model-1574003795,1574005205.139,0.938, 0.0096, 0.875, 0.0201, 11
model-1574003795,1574005222.15,1.0, 0.003, 0.875, 0.0169, 11
model-1574003795,1574005238.705,0.938, 0.0104, 0.875, 0.01, 11
model-1574003795,1574005255.423,0.938, 0.0052, 0.875, 0.0113, 11
model-1574003795,1574005272.161,0.938, 0.012, 1.0, 0.0041, 11
model-1574003795,1574005289.002,0.938, 0.0109, 1.0, 0.0044, 11
model-1574003795,1574005305.843,1.0, 0.0069, 1.0, 0.0045, 12
model-1574003795,1574005322.736,0.938, 0.0113, 1.0, 0.0095, 12
model-1574003795,1574005339.457,0.938, 0.0085, 0.875, 0.0208, 12
model-1574003795,1574005356.288,0.938, 0.0093, 1.0, 0.0007, 12
model-1574003795,1574005372.806,1.0, 0.004, 1.0, 0.0033, 12
model-1574003795,1574005389.662,0.938, 0.0057, 1.0, 0.0008, 12
model-1574003795,1574005406.524,1.0, 0.0006, 1.0, 0.0001, 12
model-1574003795,1574005423.105,0.812, 0.023, 0.875, 0.0242, 13
model-1574003795,1574005439.975,1.0, 0.0035, 0.875, 0.0113, 13
model-1574003795,1574005456.641,0.938, 0.0122, 0.875, 0.0173, 13
model-1574003795,1574005473.654,0.812, 0.0139, 0.875, 0.0101, 13
model-1574003795,1574005490.603,0.875, 0.0177, 1.0, 0.0055, 13
model-1574003795,1574005507.575,1.0, 0.0017, 1.0, 0.0063, 13
model-1574003795,1574005524.475,0.875, 0.0173, 1.0, 0.0017, 13
model-1574003795,1574005541.379,0.938, 0.0073, 1.0, 0.0055, 14
model-1574003795,1574005558.432,0.938, 0.0103, 1.0, 0.0031, 14
model-1574003795,1574005576.076,1.0, 0.0012, 1.0, 0.0008, 14
model-1574003795,1574005593.664,1.0, 0.0002, 1.0, 0.0008, 14
model-1574003795,1574005611.374,0.938, 0.0092, 1.0, 0.0033, 14
model-1574003795,1574005628.669,0.938, 0.0113, 1.0, 0.0014, 14
model-1574003795,1574005647.105,1.0, 0.0013, 1.0, 0.0006, 14
